gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
7415,3595,6624,7172,4026,8570,7256,8404,7545,8319,4053,6464,5305,6832,5959,6482,6989,6014,5610,8694,3928,5173,5855,5083,2064,6875,7223,8249,4927,6170,8051,10922,4255,5904,6094,5093,4918,3763,9170,5662,5612,4720
7419,893,1299,1405,1515,2085,2001,1675,1315,1617,1055,1424,1829,1238,1248,1018,1224,1248,1079,1349,1876,1134,1541,1546,902,1341,856,1110,853,1155,2009,2063,728,1229,1391,1111,1579,2831,1514,1207,1010,522
282618,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0
101928378,14,127,96,37,64,69,23,82,19,24,53,9,124,197,82,50,27,47,38,86,63,279,61,44,54,51,333,22,87,16,75,76,54,59,23,63,98,61,70,21,0
101928372,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928370,67,122,129,131,143,109,137,95,125,93,108,153,144,128,96,93,165,167,215,149,81,185,96,82,170,164,128,93,96,204,210,60,98,77,107,134,189,189,203,185,63
101928371,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
101928376,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
88745,503,801,846,806,1145,922,995,783,1089,564,695,859,713,661,734,819,816,621,817,781,609,820,693,306,833,818,804,676,829,1288,1326,412,710,790,552,719,724,918,734,695,1294
161247,33,42,51,21,32,34,33,11,20,14,17,33,38,32,38,44,24,22,29,37,27,45,0,13,19,28,31,13,37,42,30,10,19,47,16,31,16,8,24,34,0
10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,5,0,2,0,5,0,0,0,0,0,0,0,5,4,0,0,3,2,0,0,2,0,0,0,13,2,17,0,0,0,0,8,10,0,0,3,6,0,4,0,0
10842,6,0,0,0,0,11,3,0,0,12,15,39,24,27,6,19,14,0,6,25,3,2,6,0,11,9,35,0,0,0,17,11,17,17,0,22,9,6,14,0,0
10844,904,1852,2177,1589,2434,2086,2067,1895,2451,1042,1168,1502,2061,1546,1508,1545,1378,1308,2116,1357,1565,2267,1648,710,2160,1956,2498,1370,1548,2705,2972,1036,1715,1267,1371,1234,1194,2388,1589,1602,2241
10845,922,1500,1678,1747,1805,1909,1653,1533,1475,1118,1355,1880,1584,1483,1103,1503,1338,1283,1612,1968,1512,1717,1654,1092,1620,1347,1524,1207,1123,1703,2045,1054,1400,1071,1424,1610,2318,1738,1334,1408,667
10846,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
10847,662,1787,2592,893,1787,1019,894,2017,1680,721,886,552,2484,3339,1056,1879,1050,1026,1844,1605,1432,4440,1214,733,1695,1662,6218,1010,2167,769,1756,1273,1634,1118,879,1430,1478,2061,1639,1190,459
10848,3,21,4,0,0,0,0,19,2,5,0,14,10,11,0,18,3,9,2,0,0,12,4,6,4,12,20,0,46,0,19,16,11,35,9,6,0,8,0,5,0
10849,11,27,41,54,57,71,27,33,70,31,27,46,49,46,76,38,9,13,46,75,16,69,25,9,38,53,61,19,27,76,83,23,35,22,27,33,38,30,38,25,0
389741,142,90,86,190,219,217,98,141,186,107,98,181,134,95,56,92,26,91,79,103,70,115,98,62,59,52,67,42,49,52,53,66,29,10,67,16,25,97,49,69,0
255926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574455,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
574454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574457,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
574456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63948,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63943,36,100,74,44,85,41,50,71,130,21,82,54,73,86,80,50,55,57,61,80,65,79,75,46,65,62,97,64,84,65,161,49,87,74,84,62,64,81,97,89,0
63941,25,116,92,76,101,120,96,85,134,63,36,87,113,109,90,59,105,85,100,106,82,195,88,50,103,73,119,46,54,86,102,20,62,100,14,59,135,75,138,165,111
63940,671,1904,2447,1181,1553,925,770,1446,1590,439,1105,796,2110,3227,1153,1394,848,708,1142,1807,1505,2681,1028,645,1257,1248,3828,1015,2075,1043,1752,1900,1356,887,689,810,1540,1503,1621,970,1124
63947,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0
63946,0,0,12,0,0,0,6,0,0,0,0,0,8,11,0,0,0,0,4,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0
158228,45,26,35,61,87,46,24,31,43,27,19,35,24,34,19,24,50,68,70,26,19,62,42,31,5,8,0,17,0,30,22,12,20,14,0,38,96,54,69,86,211
103344718,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2346,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,575,471,421,537,614,676,644,317,770,262,357,369,488,337,335,286,234,192,302,219,313,569,531,44,561,32,436,216,360,578,780,196,139,806,37,311,255,580,219,220,0
257202,11,5,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
257203,0,8,11,0,15,17,28,12,34,22,27,16,31,9,0,10,11,33,11,25,13,8,29,6,31,35,24,30,9,18,21,11,30,0,11,29,24,0,33,8,0
767558,2031,7380,4086,8456,3357,9728,4241,8658,3932,2553,3347,3485,4071,3990,3167,4048,8416,7259,6121,3997,8131,4627,3480,1536,12415,1697,4053,2170,2958,3080,3028,4152,5414,2839,9516,2545,5105,10620,3654,2641,0
767557,0,0,0,58,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,98,0,0,0,0,0,0,80,0,0,0,78,0,0,0,0,0,0,25,61,0,0
1889,2211,3934,4833,2244,3718,2518,2329,2974,3617,1626,2770,1589,4926,5071,3422,2887,1944,2095,2901,2964,4264,2961,2113,1446,2638,3168,5089,2204,3077,1762,4054,4126,2559,3031,2585,2775,3065,4971,3019,2833,1466
730971,19,22,21,11,7,0,0,0,0,6,6,9,0,0,0,0,0,0,12,0,0,0,6,0,6,14,0,0,9,35,0,9,11,0,0,15,8,7,6,5,0
105369146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1244,1871,1964,3537,2571,2380,1296,1667,1949,1738,1482,3531,1826,1783,1814,1778,2454,2203,2536,3187,1461,2730,1979,2181,2165,1291,1359,1210,1234,2338,2274,808,1458,1012,1244,2213,6031,1865,2490,1857,1827
81099,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
96764,777,1156,1477,1206,1671,1448,1304,1648,1655,996,987,1438,1164,1078,953,1260,1211,1030,1453,1749,1005,1845,1240,1003,1455,1001,1348,854,1052,1915,1754,830,1395,907,1241,1368,1870,1486,1225,1211,922
57159,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57158,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
57157,1194,1976,1989,3127,1994,2932,1852,2906,2166,2424,1968,3302,1819,2125,1516,2080,2552,2267,2558,3939,2136,3384,2704,2239,2560,1536,1557,1481,1076,1515,2229,1728,1998,1449,1568,3352,6123,2425,2018,2021,1158
57156,0,24,44,0,9,17,0,18,0,6,52,21,47,111,26,33,9,8,16,13,0,38,17,4,30,45,49,3,0,0,13,14,18,0,6,11,39,47,18,3,0
57154,755,1165,1427,903,1282,1107,1280,1100,1290,809,1128,850,1461,1279,1039,1312,892,1081,1155,1060,1026,1529,1005,433,1471,1369,1930,890,1262,1002,1975,758,1083,1092,861,1125,1066,1716,1013,1169,316
57153,2819,5040,6875,2878,5263,3466,3902,5215,5354,2586,3245,1898,6352,5877,3513,5120,2767,3253,4218,4371,4516,5490,3154,1723,4523,4823,9993,4259,5312,3274,5259,4813,3802,4054,3212,3372,4087,5511,5121,3973,875
57152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57150,308,377,408,437,375,543,432,510,192,534,463,720,240,375,273,332,595,415,157,674,492,363,273,379,510,268,206,290,241,516,412,277,286,221,375,600,973,555,449,363,99
105374297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64065,73,53,52,73,27,58,44,69,79,81,54,68,87,103,91,35,47,65,82,96,31,66,43,51,46,38,31,46,44,54,81,33,64,52,68,53,112,33,25,27,0
64064,17,21,33,19,30,2,19,9,6,3,21,5,21,29,25,7,7,11,9,7,7,12,13,3,6,8,27,15,0,19,25,21,19,0,5,10,13,18,18,10,0
64067,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0
64066,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64061,187,399,467,322,470,227,214,349,365,228,198,175,434,425,340,311,244,251,372,314,152,462,271,129,455,406,654,252,387,195,661,172,374,304,263,377,332,677,402,435,312
445329,80,133,294,243,429,296,335,300,499,163,43,233,327,103,144,245,123,193,321,292,434,362,376,265,206,86,114,120,29,152,241,36,79,108,233,125,172,334,284,167,13
64063,14,4,4,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,9,4,0,18,11,0,0,0,0,0,0,0,0,0,2,0
64062,1495,2359,2967,3392,2129,2719,2153,3153,2238,2427,2051,2471,2387,2909,1466,2206,2621,2201,2842,3577,2345,3368,1877,2380,3134,2134,2880,1628,2009,3043,3173,1900,2445,1672,2224,3310,5146,3317,2477,2206,1701
105377924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116085,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,924,1710,1779,1623,2363,1217,1096,1148,1322,873,1123,1297,1486,1401,1525,1263,1491,1335,1818,1264,652,1476,1132,866,2136,2036,2129,1058,1132,2606,2511,659,1533,1263,1367,1413,1814,2404,2941,2443,2097
101929771,0,2,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0
9689,2451,3650,2392,5686,4300,4835,3260,4107,4352,4093,2973,4955,3935,4284,3565,4618,4803,4420,4629,6377,4549,4736,3110,2175,4529,2465,2919,3201,3997,6659,5587,3214,4255,3421,3434,2989,4716,4619,3215,3835,3422
9688,726,1043,1306,789,1450,1306,1455,1191,1193,621,1110,1090,1219,1030,1043,1300,1269,1090,1485,745,929,2053,1191,362,1282,1245,1504,575,969,1487,1981,511,1256,1094,923,1048,735,1429,1136,978,641
9681,483,1040,1417,792,1415,1027,1121,1085,1277,705,932,870,1202,1495,898,1338,923,1025,1524,843,786,2293,999,550,1221,1160,1764,602,862,852,1468,622,815,531,760,1074,1047,1583,957,877,918
9683,3309,4853,5723,3986,4265,5002,4528,4543,4709,3530,4517,4133,5511,5533,4807,4611,3186,3501,3791,5156,4473,3001,3316,3339,4353,3839,5567,3736,3742,4666,5971,4620,4452,3677,3471,3706,5546,5715,4015,3800,4205
9682,1480,2306,2580,1454,3070,2712,3061,2637,2502,1657,2363,1951,2344,2193,2153,2493,2379,1918,2949,1817,1984,2672,2018,850,2420,2715,3087,1708,2259,2601,3678,1510,2368,2185,1783,2066,1809,3452,2207,2173,1744
9685,2185,2861,3453,3368,3873,3447,3302,3391,3812,2289,2667,3190,2778,2642,2606,3578,2244,3304,4285,3256,1724,5145,2982,1484,3560,2686,2062,1977,2472,4258,4285,1782,2824,2624,2427,2225,2115,4473,2683,2522,1324
9684,175,477,655,452,509,260,321,435,484,199,251,245,472,666,278,371,292,262,351,393,257,833,338,211,453,359,922,216,458,479,547,366,376,228,249,412,580,476,469,396,304
9687,26,0,9,3,0,0,0,0,7,0,0,0,3,19,17,6,0,0,6,6,0,17,7,0,8,6,23,0,0,8,8,0,9,0,7,9,0,4,9,0,0
9686,352,578,900,494,734,552,583,638,464,443,557,588,673,791,453,628,538,509,738,508,551,950,546,266,421,734,970,426,507,921,968,401,717,432,488,632,573,778,671,594,373
220992,54,139,169,215,270,134,115,94,225,79,143,202,107,137,119,154,119,101,113,195,77,133,85,119,178,162,155,74,119,248,248,103,112,30,68,169,363,164,169,119,0
100134444,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288801,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80328,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
80329,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80324,91,259,245,184,307,263,215,261,237,123,169,281,280,345,133,184,169,196,242,209,120,361,207,98,235,294,463,149,311,222,271,132,195,146,134,166,247,261,235,178,0
80325,2335,3602,5592,2504,3520,3880,2951,3768,5246,1688,2588,2208,5645,4958,2624,4267,2465,2291,3375,3231,4607,3465,2644,2029,3373,2815,5951,3115,6095,3971,4185,5854,3431,4586,2956,2032,3193,3877,3742,2770,3484
80326,26,44,44,79,17,25,30,36,27,27,23,25,44,21,39,25,30,24,52,46,6,66,21,9,52,45,68,19,17,11,45,17,27,0,19,31,48,55,11,42,0
80320,13,0,11,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,12,0,0,0,6,0,0,6,0,0
80321,73,202,168,305,226,227,110,138,269,144,161,342,241,191,123,195,192,152,131,454,134,224,210,361,204,191,135,147,123,182,272,116,153,142,100,386,775,155,196,159,607
80323,0,0,11,17,3,25,0,14,0,0,0,0,0,15,0,0,3,6,0,13,3,0,0,0,0,0,11,26,0,14,0,3,17,25,0,14,6,0,2,9,0
100129269,27,0,0,6,0,11,0,8,5,6,0,5,9,11,9,11,0,6,0,8,0,0,7,13,0,4,7,0,0,0,11,0,3,19,0,19,10,10,0,0,0
167838,107,139,152,126,200,134,98,132,100,101,112,145,168,134,124,54,97,47,72,112,101,64,69,68,104,91,81,111,75,103,125,120,148,91,121,83,171,79,91,43,146
644619,4,19,13,0,0,0,0,11,40,12,7,42,16,29,15,105,74,41,82,18,8,19,7,0,58,31,0,5,11,28,76,45,22,35,0,50,61,119,110,104,0
8804,2736,2689,4129,4465,3122,4991,2893,2289,4781,1953,1990,3189,3405,2251,2073,3860,2638,2628,3108,2587,3049,3796,3751,1125,3425,1796,2653,3722,3347,5100,2832,3550,4171,4595,2565,2601,2643,2507,3002,2730,3896
8805,518,807,955,1038,909,1087,985,907,1412,855,927,1049,1078,1028,1012,1038,851,969,1063,1430,992,1211,1000,980,1085,865,920,748,843,896,1369,859,731,965,595,1171,1923,1399,737,841,315
8807,2739,3455,4336,2767,4083,3114,3028,2505,2372,2090,2928,2184,1902,1850,2425,2246,2215,1676,2095,3886,2918,2305,2612,2566,1849,1321,1643,1709,1657,2004,3369,1389,2251,1550,1272,2600,2549,1854,2529,2456,876
8800,58,98,86,80,111,75,108,99,60,54,122,84,34,55,41,135,93,83,115,106,66,62,84,48,92,44,45,64,41,109,126,53,119,95,60,90,157,108,72,65,0
8801,895,1502,1884,1596,1948,2461,1933,2021,2430,1463,1765,2190,1467,1645,1509,1422,1617,1425,1797,1950,1132,1806,1516,1030,2191,1789,1821,1386,1510,2509,2615,833,1805,1406,1311,1691,2669,2186,1972,1838,2540
6368,11,0,13,11,0,0,0,0,0,0,0,0,0,0,0,9,23,12,0,0,0,215,39,0,0,0,16,0,0,31,0,0,0,0,0,10,9,31,9,0,0
8803,353,332,411,574,596,638,473,476,314,442,411,837,401,408,260,523,495,356,413,742,431,607,546,529,496,270,319,250,349,500,616,298,424,340,299,528,1337,417,335,414,507
147339,3084,3552,4366,3911,4199,4276,3949,3501,3624,2766,3792,3925,4091,4726,3075,3571,3052,3113,3274,3849,3034,3888,2983,2182,4358,3281,3594,2968,2395,3927,5207,2937,4214,3493,2977,3711,4664,4172,4255,3702,1192
8808,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
8809,1090,1478,2058,1385,1785,1695,1636,1601,1713,1324,1287,1375,1357,1181,1438,1803,2213,1484,1930,1359,1037,1613,917,1000,1636,783,908,1798,1477,1932,2203,1160,1485,1216,839,1716,2078,1614,822,719,1157
30846,7,0,19,0,0,11,0,13,17,0,0,0,0,0,0,10,3,0,0,0,0,9,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0
30844,419,597,730,576,839,760,865,709,678,322,573,532,860,660,532,654,546,562,800,418,576,1032,668,163,819,769,1211,523,731,581,1110,496,677,486,567,527,378,878,707,524,349
30845,316,468,729,355,717,403,335,502,654,223,365,296,723,784,509,482,321,236,433,182,245,270,240,99,436,349,741,270,361,460,557,324,399,411,377,364,276,711,379,394,149
30848,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30849,1895,2902,2998,2836,3686,3446,3349,3049,3136,2143,2961,3404,2657,2647,2517,3061,2912,2414,3321,2438,2558,2673,2534,1677,3164,3004,2297,2212,2416,3816,4387,1625,2785,2301,2365,2522,3288,3840,2899,2781,2207
105377213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114900,21,3,9,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,6,0,7,9,0,23,0,0,0,0,0,0,0,14,0,0,0,9,6,0,0,0,0
100293516,436,960,1073,779,1045,1067,1118,1104,1263,678,808,810,1057,981,805,989,735,737,919,935,647,1298,813,707,1017,1077,1361,815,801,902,1269,641,936,520,694,811,1076,1301,1020,1017,1101
114902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114905,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
114904,9,48,19,17,32,9,18,46,31,31,51,30,83,85,0,21,30,10,22,17,19,93,15,27,48,23,88,21,26,15,47,36,23,3,0,25,17,42,25,15,0
114907,434,858,1115,826,793,610,630,835,689,418,516,572,720,1017,625,795,546,661,834,831,370,1163,662,357,1079,948,1243,654,853,1024,1419,402,822,651,558,712,1034,1003,809,670,528
646450,55,113,87,103,142,120,126,67,152,63,175,154,111,49,114,81,118,70,110,104,78,37,83,23,73,103,52,72,79,128,125,50,119,54,48,90,148,74,82,75,141
114908,5588,7325,7567,14245,8417,10661,5081,8075,8244,7584,9015,21125,11110,14457,9766,7397,9825,8625,10220,19943,10375,10705,10453,8914,11292,5275,5931,5921,6236,9420,9801,9185,12804,10641,10087,14161,27209,10474,11712,11173,13875
149420,266,467,502,806,493,579,365,566,537,478,507,1034,456,505,381,509,567,442,570,1151,512,695,724,664,510,284,376,296,369,669,586,380,448,356,371,797,1490,680,553,478,280
375719,22,7,0,0,18,8,0,0,0,8,0,4,9,7,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
104355426,20,47,102,86,108,64,53,87,85,30,40,28,55,119,44,105,39,42,36,63,26,127,52,14,61,76,161,40,45,43,84,16,78,7,38,62,62,78,70,36,81
149428,20,57,44,24,46,33,51,67,81,35,11,17,82,79,19,60,20,20,24,42,10,83,24,39,45,31,103,39,46,2,61,57,51,68,40,39,48,71,43,9,0
100431172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138649,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,8,0
92691,87,146,164,154,138,146,162,84,172,86,128,168,219,89,112,85,44,90,89,144,123,134,136,46,188,82,182,99,109,89,212,60,101,152,57,132,201,194,142,99,151
642517,105,254,296,149,152,138,84,200,122,110,41,69,94,97,40,205,179,127,203,150,121,302,140,74,217,185,445,115,160,121,237,131,201,81,152,131,139,230,325,275,392
23158,1020,2016,2481,1658,2717,1680,1851,2651,2322,1346,1451,1844,2112,1835,1567,1451,1395,1397,2164,1828,1638,2087,1925,805,1857,1722,2410,953,1234,1660,2414,914,1249,929,1118,1338,1707,1899,1469,1090,1576
657,182,275,255,311,401,413,291,354,321,270,415,375,267,400,223,454,388,242,439,390,219,397,317,234,411,238,235,164,313,507,490,158,274,222,167,436,659,421,379,231,145
654,164,224,449,220,266,400,488,378,588,165,259,235,322,243,249,300,212,160,241,111,203,112,142,33,335,239,345,310,298,197,387,251,253,258,105,189,171,422,138,115,258
655,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,25,0,11,0,0,5,0,0,0,0,7,0,0,0,0,0,27,3,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,21,14,9,5,0,19,0,3,0,20,44,19,14,11,11,11,0,0,0,11,35,0,0,11,11,0,0,0,6,0,6,54,42,42,0,14,14,11,6,6,0
651,27,7,6,0,0,15,25,36,0,34,6,0,14,0,0,3,11,17,17,41,24,12,6,3,12,11,0,0,3,11,19,29,11,27,37,6,19,3,9,3,0
23150,308,517,698,434,754,988,969,886,968,544,588,746,823,744,699,565,580,523,717,761,722,739,714,436,525,428,733,539,368,479,848,594,671,597,592,701,1041,1022,599,409,280
23151,542,578,1167,799,951,682,771,681,1078,392,685,596,934,877,603,719,599,778,848,562,788,1381,903,275,825,657,1103,484,683,864,1210,670,896,753,772,767,616,1553,601,607,996
9194,2900,3407,3866,5845,3912,4346,3222,4729,3365,3752,3801,5831,3121,3844,2776,3036,5603,3946,5048,4857,4143,4983,3485,2795,5551,2555,2882,3024,2139,5708,4394,2614,3874,2093,3625,5418,8418,4365,4557,3872,857
1509,1793,2732,4423,1679,3136,2654,2704,3211,3933,1410,2080,1801,4809,3837,2494,3258,1982,2282,3114,2331,3745,5254,2026,815,2503,2289,5706,2273,3497,1689,3363,2765,2545,2965,2253,1773,1543,3591,2089,1990,2029
23154,97,165,146,135,155,40,56,147,128,58,68,82,184,259,61,99,80,121,159,113,77,326,142,87,113,122,429,89,210,115,189,109,132,54,109,131,142,134,175,173,271
23155,841,1128,1509,1003,1526,1139,961,1222,1081,880,952,958,1239,1140,864,1250,1129,1088,1482,1348,989,1961,1219,722,1550,1314,1440,987,929,1316,1718,516,1175,724,1039,1377,1454,1519,1333,1159,1182
658,0,0,6,0,0,0,0,0,9,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,6,0,0,0,3,0,0,3,0
659,881,1195,1479,1878,1221,1174,905,1538,969,1069,1158,1582,1544,1846,982,1253,1486,1414,1663,1784,1376,2271,1053,956,1951,1038,1651,1191,781,1298,1254,1015,1651,820,1179,2044,2850,1605,1124,990,1190
